v009,v010,v011,v012,v013,v021,v022,v155,v156,ml101,v201,v202,v203,v204,v205,v206,v207,v208,v209,v211,v212,v213,shdist,wm_sample_weights,hhid,wmid,cpmt,fps
12,1980,972,29,3,228,20,1,0,0,4,0,3,0,0,1,0,1,0,1213,20,0,206,2.089211,228016,22801602,0,0
9,1971,861,38,5,228,20,0,1,0,7,2,2,0,0,1,2,0,0,1047,15,0,206,2.089211,228019,22801901,,
4,1993,1120,17,1,228,20,0,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.089211,228019,22801903,,
5,1979,953,31,4,228,20,2,0,0,4,2,2,0,0,0,0,1,0,1188,19,0,206,2.089211,228021,22802102,1,1
5,1971,857,39,5,228,20,0,0,0,6,2,1,1,1,0,1,1,0,1131,22,0,206,2.089211,228022,22802201,0,0
4,1964,772,46,7,228,20,2,1,3,5,0,2,0,1,1,1,0,0,1013,20,0,206,2.089211,228026,22802601,,
6,1991,1098,19,1,228,20,2,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.089211,228026,22802602,,
8,1988,1064,22,2,228,20,1,0,0,2,1,1,0,0,0,0,2,0,1278,17,0,206,2.089211,228028,22802802,1,1
4,1964,772,46,7,228,20,0,0,0,11,6,2,0,2,1,0,1,0,1048,23,0,206,2.089211,228029,22802902,1,1
11,1993,1127,16,1,228,20,0,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.089211,228029,22802903,,
12,1994,1140,15,1,228,20,1,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.089211,228031,22803102,,
9,1971,861,38,5,228,20,1,0,0,5,1,2,0,2,0,0,0,0,1087,18,0,206,2.089211,228032,22803201,,
8,1992,1112,18,1,228,20,1,0,0,0,0,0,0,0,0,0,0,0,,,0,206,2.089211,228032,22803204,,
10,1980,970,29,3,228,20,0,0,0,3,2,1,0,0,0,0,1,0,1221,20,0,206,2.089211,228033,22803302,0,0
8,1970,848,40,6,228,20,0,0,0,7,3,1,0,1,1,1,1,0,1074,18,0,206,2.089211,228034,22803402,1,1
6,1977,930,33,4,229,31,2,,1,3,3,0,0,0,0,0,1,0,1205,22,0,105,.68244398,22902,2290202,1,1
12,1967,816,42,6,229,31,2,,1,4,1,1,1,0,0,1,0,0,1102,23,0,105,.68244398,22903,2290301,1,1
7,1978,943,32,4,229,31,2,,0,2,2,0,0,0,0,0,0,0,1168,18,0,105,.68244398,229010,22901002,1,1
3,1984,1011,26,3,229,31,2,,0,0,0,0,0,0,0,0,0,0,,,0,105,.68244398,229016,22901602,0,
3,1993,1119,17,1,229,31,2,0,0,0,0,0,0,0,0,0,0,0,,,1,105,.68244398,229016,22901604,0,
6,1988,1062,22,2,229,31,1,0,0,1,1,0,0,0,0,0,1,0,1306,20,0,105,.68244398,229017,22901702,1,1
6,1995,1146,15,1,229,31,2,0,0,0,0,0,0,0,0,0,0,0,,,0,105,.68244398,229017,22901705,,
10,1976,922,33,4,229,31,2,,1,5,0,1,1,2,0,1,1,0,1146,18,0,105,.68244398,229018,22901802,1,1
7,1983,1003,27,3,229,31,2,,1,3,1,1,0,1,0,0,2,1,1221,18,0,105,.68244398,229018,22901806,0,0
4,1986,1036,24,2,229,31,2,0,1,2,0,1,1,0,0,0,2,0,1275,19,0,105,.68244398,229019,22901902,1,1
1,1986,1033,24,2,229,31,2,0,0,3,1,2,0,0,0,0,1,0,1218,15,0,105,.68244398,229021,22902102,1,1
4,1970,844,40,6,229,31,2,,1,4,1,3,0,0,0,0,0,0,1133,24,0,105,.68244398,229023,22902302,0,0
5,1994,1133,16,1,229,31,2,,1,0,0,0,0,0,0,0,0,0,,,0,105,.68244398,229023,22902303,,
8,1987,1052,23,2,229,31,2,0,0,1,1,0,0,0,0,0,1,0,1310,21,0,105,.68244398,229025,22902502,1,1
7,1990,1087,20,2,229,31,2,,1,1,0,1,0,0,0,0,1,0,1304,18,0,105,.68244398,229026,22902602,1,1
7,1971,859,39,5,229,31,2,0,1,5,3,0,1,1,0,0,0,0,1101,20,0,105,.68244398,229029,22902901,,
2,1980,962,30,4,229,31,2,0,0,3,3,0,0,0,0,0,0,0,1170,17,0,105,.68244398,229030,22903001,,
2,1980,962,30,4,229,31,2,,0,1,0,1,0,0,0,0,0,0,1162,16,0,105,.68244398,229031,22903102,0,
6,1981,978,29,3,229,31,2,0,1,4,3,1,0,0,0,0,2,0,1215,19,0,105,.68244398,229032,22903202,1,1
5,1972,869,38,5,229,31,2,0,0,4,3,1,0,0,0,0,0,0,1112,20,0,105,.68244398,229036,22903601,0,0
2,1984,1010,26,3,230,40,1,0,1,2,2,0,0,0,0,0,2,1,1269,21,0,311,.28995901,23004,2300401,1,1
7,1965,787,44,6,230,40,0,0,0,9,1,2,1,3,1,1,0,0,1003,18,0,311,.28995901,23005,2300502,0,
2,1980,962,30,4,230,40,0,0,0,4,3,1,0,0,0,0,1,0,1202,20,0,311,.28995901,23006,2300602,1,1
1,1970,841,40,6,230,40,0,1,0,7,2,2,0,2,1,0,1,0,1060,18,0,311,.28995901,23007,2300701,1,1
1,1970,841,40,6,230,40,0,0,0,5,0,4,0,0,0,1,1,0,1007,13,0,311,.28995901,23008,2300802,0,0
1,1976,913,34,4,230,40,0,0,0,8,1,5,1,0,0,1,2,0,1071,13,0,311,.28995901,23008,2300807,0,0
4,1983,1000,27,3,230,40,0,0,0,4,2,1,0,0,0,1,1,0,1192,16,1,311,.28995901,23009,2300902,0,0
7,1984,1015,25,3,230,40,0,0,1,4,1,1,0,0,2,0,1,0,1240,18,0,311,.28995901,230010,23001001,1,1
5,1982,989,28,3,230,40,0,1,0,4,3,1,0,0,0,0,2,1,1222,19,0,311,.28995901,230012,23001201,0,
8,1980,968,29,3,230,40,0,0,0,5,1,4,0,0,0,0,2,0,1171,16,0,311,.28995901,230013,23001302,1,1
9,1974,897,35,5,230,40,0,0,0,7,2,3,1,0,1,0,1,0,1108,17,0,311,.28995901,230014,23001402,1,1
9,1975,909,34,4,230,40,1,0,3,7,2,0,0,0,2,3,1,0,1102,16,0,311,.28995901,230016,23001602,0,0
11,1987,1055,22,2,230,40,2,0,3,2,1,1,0,0,0,0,2,0,1269,17,0,311,.28995901,230016,23001605,1,1
1,1989,1069,21,2,230,40,0,0,0,0,0,0,0,0,0,0,0,0,,,0,311,.28995901,230017,23001703,,
2,1987,1046,23,2,230,40,0,0,1,3,1,2,0,0,0,0,3,1,1270,18,0,311,.28995901,230018,23001801,0,0
4,1966,796,44,6,230,40,1,0,0,1,0,0,0,1,0,0,0,0,1054,21,0,311,.28995901,230019,23001901,,
9,1987,1053,22,2,230,40,2,0,1,2,2,0,0,0,0,0,2,1,1277,18,0,311,.28995901,230021,23002101,0,
10,1992,1114,17,1,230,40,1,0,0,1,0,0,0,0,0,1,1,1,1314,16,0,311,.28995901,230022,23002202,0,
4,1989,1072,21,2,230,40,1,0,1,1,1,0,0,0,0,0,1,0,1311,19,0,311,.28995901,230023,23002301,0,
10,1980,970,29,3,230,40,0,0,1,2,2,0,0,0,0,0,2,1,1274,25,0,311,.28995901,230027,23002701,0,
10,1988,1066,21,2,230,40,1,0,1,2,0,1,0,1,0,0,2,0,1286,18,0,311,.28995901,230029,23002901,0,0
9,1982,993,27,3,230,40,2,,0,3,2,1,0,0,0,0,1,0,1239,20,1,311,.28995901,230030,23003001,0,
4,1986,1036,24,2,230,40,0,0,1,2,1,1,0,0,0,0,1,0,1251,17,0,311,.28995901,230031,23003101,0,0
4,1995,1144,15,1,230,40,0,9,1,0,0,0,0,0,0,0,0,0,,,0,311,.28995901,230032,23003203,,
8,1965,788,44,6,230,40,0,0,0,8,2,1,2,2,0,1,0,0,1021,19,0,311,.28995901,230033,23003301,,
2,1993,1118,17,1,230,40,2,0,0,0,0,0,0,0,0,0,0,0,,,1,311,.28995901,230034,23003405,0,
4,1973,880,37,5,230,40,0,0,0,5,3,1,0,0,1,0,1,1,1143,21,0,311,.28995901,230035,23003502,0,0
6,1986,1038,24,2,230,40,0,0,1,3,2,1,0,0,0,0,2,1,1241,16,0,311,.28995901,230036,23003602,0,
1,1973,877,37,5,231,26,2,,1,2,0,0,2,0,0,0,0,0,1080,16,0,207,.86456698,23101,2310102,0,
12,1986,1044,23,2,231,26,0,0,0,2,2,0,0,0,0,0,1,0,1262,18,0,207,.86456698,23102,2310202,0,0
11,1964,779,45,7,231,26,2,0,1,7,1,0,1,3,0,2,0,0,976,16,0,207,.86456698,23104,2310402,0,0
5,1987,1049,23,2,231,26,2,1,0,4,2,1,0,0,0,1,2,1,1250,16,0,207,.86456698,23106,2310601,0,0
9,1971,861,38,5,231,26,0,1,1,10,2,2,0,1,3,2,2,0,1100,19,0,207,.86456698,23107,2310702,0,0
2,1963,758,47,7,231,26,0,0,0,12,2,4,2,1,3,0,0,0,970,17,0,207,.86456698,23108,2310802,1,1
12,1990,1092,19,1,231,26,2,,0,0,0,0,0,0,0,0,0,0,,,0,207,.86456698,23108,2310803,,
3,1994,1131,16,1,231,26,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,.86456698,23108,2310804,,
10,1989,1078,20,2,231,26,2,0,0,1,0,1,0,0,0,0,1,1,1317,19,0,207,.86456698,231010,23101002,0,
4,1972,868,38,5,231,26,0,0,1,8,3,5,0,0,0,0,3,0,1148,23,0,207,.86456698,231011,23101102,1,1
10,1980,970,29,3,231,26,0,0,0,4,2,2,0,0,0,0,1,0,1197,18,0,207,.86456698,231012,23101202,1,1
9,1989,1077,20,2,231,26,2,,1,1,0,1,0,0,0,0,1,0,1313,19,0,207,.86456698,231013,23101302,1,1
8,1990,1088,19,1,231,26,0,0,0,2,0,2,0,0,0,0,2,1,1295,17,0,207,.86456698,231014,23101403,0,
4,1975,904,35,5,231,26,2,0,1,7,2,3,1,1,0,0,2,1,1101,16,0,207,.86456698,231016,23101602,0,0
10,1964,778,45,7,231,26,0,0,1,5,0,0,2,2,1,0,0,0,958,15,0,207,.86456698,231018,23101802,0,
3,1994,1131,16,1,231,26,0,0,0,0,0,0,0,0,0,0,0,0,,,0,207,.86456698,231019,23101902,,
8,1992,1112,17,1,231,26,2,,0,0,0,0,0,0,0,0,0,0,,,0,207,.86456698,231020,23102002,,
6,1974,894,36,5,231,26,2,,1,5,1,4,0,0,0,0,2,1,1160,22,0,207,.86456698,231024,23102402,0,0
8,1972,872,37,5,231,26,0,0,0,8,4,0,0,2,2,0,1,0,1066,16,1,207,.86456698,231026,23102602,0,0
3,1963,759,47,7,231,26,1,0,0,7,2,0,1,0,2,2,0,0,990,19,1,207,.86456698,231027,23102702,0,0
11,1960,731,49,7,231,26,0,0,0,7,0,0,1,1,4,1,0,0,971,20,0,207,.86456698,231028,23102802,0,
3,1987,1047,23,2,231,26,2,0,1,2,0,2,0,0,0,0,2,1,1293,20,0,207,.86456698,231029,23102902,1,1
10,1972,874,37,5,231,26,0,0,0,6,2,3,0,0,0,1,1,0,1145,22,0,207,.86456698,231030,23103002,1,1
7,1985,1027,25,3,231,26,0,1,0,2,0,0,1,1,0,0,1,0,1264,19,0,207,.86456698,231036,23103601,,
8,1994,1136,15,1,231,26,0,0,0,0,0,0,0,0,0,0,0,0,,,0,207,.86456698,231036,23103602,,
5,1980,965,30,4,231,26,0,0,0,3,2,0,0,1,0,0,1,0,1130,13,0,207,.86456698,231036,23103603,0,
6,1992,1110,18,1,231,26,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,.86456698,231036,23103608,,
10,1993,1126,16,1,231,26,2,0,0,1,0,1,0,0,0,0,1,1,1325,16,0,207,.86456698,231037,23103702,,
1,1980,961,30,4,232,26,2,0,1,3,2,1,0,0,0,0,1,0,1214,21,1,207,1.247769,23201,2320102,0,
2,1984,1010,26,3,232,26,0,0,0,4,2,1,0,1,0,0,2,1,1202,16,0,207,1.247769,23202,2320202,1,1
6,1978,942,32,4,232,26,0,1,1,5,1,3,1,0,0,0,1,0,1194,21,0,207,1.247769,23203,2320302,1,1
6,1972,870,38,5,232,26,0,0,0,8,1,3,2,2,0,0,2,0,1034,13,0,207,1.247769,23204,2320402,1,1
1,1989,1069,21,2,232,26,0,0,0,2,1,1,0,0,0,0,2,1,1308,19,0,207,1.247769,23204,2320407,,
7,1976,919,34,4,232,26,2,0,0,4,3,1,0,0,0,0,1,0,1163,20,0,207,1.247769,23205,2320502,1,1
5,1965,785,45,7,232,26,0,0,0,8,0,2,3,1,1,1,1,0,1111,27,0,207,1.247769,23206,2320601,0,0
10,1974,898,35,5,232,26,0,0,0,5,4,1,0,0,0,0,1,0,1135,19,1,207,1.247769,23207,2320702,0,0
7,1994,1135,16,1,232,26,2,9,0,0,0,0,0,0,0,0,0,0,,,0,207,1.247769,23207,2320703,,
8,1982,992,28,3,232,26,0,0,0,2,1,1,0,0,0,0,1,0,1246,21,0,207,1.247769,23208,2320801,,
2,1986,1034,24,2,232,26,2,0,1,3,1,2,0,0,0,0,3,1,1279,20,0,207,1.247769,23209,2320902,0,
4,1995,1144,15,1,232,26,2,0,1,0,0,0,0,0,0,0,0,0,,,0,207,1.247769,232011,23201102,,
6,1974,894,36,5,232,26,0,1,0,5,2,3,0,0,0,0,2,0,1142,20,1,207,1.247769,232012,23201202,0,0
6,1975,906,35,5,232,26,1,0,1,6,2,2,0,0,1,1,2,0,1152,20,0,207,1.247769,232014,23201402,0,
11,1962,755,47,7,232,26,0,0,0,10,1,3,1,3,1,1,1,0,1005,20,0,207,1.247769,232015,23201502,1,1
3,1980,963,30,4,232,26,2,,0,3,3,0,0,0,0,0,1,1,1222,21,0,207,1.247769,232016,23201602,0,
10,1982,994,27,3,232,26,2,,0,3,3,0,0,0,0,0,1,0,1231,19,0,207,1.247769,232018,23201802,1,1
1,1968,817,42,6,232,26,0,0,0,9,2,0,0,0,4,3,0,0,997,15,0,207,1.247769,232019,23201902,0,
7,1987,1051,23,2,232,26,2,0,1,2,2,0,0,0,0,0,1,0,1257,17,0,207,1.247769,232022,23202202,1,1
3,1992,1107,18,1,232,26,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,1.247769,232022,23202205,,
10,1979,958,30,4,232,26,0,0,0,5,3,1,0,0,1,0,0,0,1124,13,0,207,1.247769,232023,23202302,0,0
1,1993,1117,17,1,232,26,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,1.247769,232026,23202603,,
6,1982,990,28,3,232,26,0,0,0,4,0,2,1,0,0,1,2,0,1198,17,0,207,1.247769,232027,23202702,,
2,1977,926,33,4,232,26,0,0,0,6,4,0,0,1,0,1,1,1,1146,18,0,207,1.247769,232029,23202901,0,0
7,1976,919,34,4,232,26,2,0,0,7,2,4,0,1,0,0,3,1,1146,18,0,207,1.247769,232030,23203002,0,0
6,1995,1146,15,1,232,26,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,1.247769,232030,23203003,,
10,1971,862,38,5,232,26,0,1,0,10,1,3,0,1,3,2,1,0,1059,16,0,207,1.247769,232031,23203101,0,0
12,1993,1128,16,1,232,26,2,0,0,0,0,0,0,0,0,0,0,0,,,1,207,1.247769,232031,23203102,,
10,1977,934,32,4,232,26,0,1,0,5,1,3,0,1,0,0,1,0,1121,15,0,207,1.247769,232033,23203302,0,0
10,1990,1090,19,1,232,26,2,0,0,1,0,1,0,0,0,0,1,0,1302,17,1,207,1.247769,232034,23203402,0,
3,1964,771,46,7,232,26,2,0,0,7,2,1,1,3,0,0,0,0,967,16,0,207,1.247769,232035,23203501,,
2,1994,1130,16,1,232,26,2,0,0,0,0,0,0,0,0,0,0,0,,,0,207,1.247769,232035,23203503,,
3,1983,999,27,3,232,26,2,0,1,2,1,1,0,0,0,0,1,0,1239,20,0,207,1.247769,232037,23203702,0,0
6,1983,1002,27,3,233,18,2,0,0,8,3,1,0,0,3,1,3,0,1172,14,0,201,.55736297,23303,2330302,1,1
1,1982,985,28,3,233,18,2,,0,3,2,1,0,0,0,0,2,1,1243,21,0,201,.55736297,23304,2330402,0,0
10,1988,1066,21,2,233,18,1,0,0,1,0,1,0,0,0,0,1,0,1299,19,0,201,.55736297,23305,2330502,1,1
12,1983,1008,26,3,233,18,2,0,3,4,1,1,2,0,0,0,2,0,1195,15,0,201,.55736297,23306,2330602,1,1
4,1971,856,39,5,233,18,2,0,0,6,3,2,0,0,1,0,0,0,1088,19,0,201,.55736297,23308,2330802,1,1
10,1990,1090,19,1,233,18,0,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.55736297,23308,2330808,0,0
9,1962,753,47,7,233,18,0,0,0,7,2,4,0,0,0,1,1,0,1100,28,0,201,.55736297,23309,2330902,0,
2,1994,1130,16,1,233,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.55736297,23309,2330904,,
6,1973,882,37,5,233,18,0,0,0,6,1,1,0,4,0,0,0,0,1048,13,0,201,.55736297,233011,23301102,0,
5,1992,1109,18,1,233,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.55736297,233011,23301104,,
11,1994,1139,15,1,233,18,0,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.55736297,233011,23301105,,
10,1970,850,39,5,233,18,0,1,0,4,0,0,1,3,0,0,0,0,1057,17,0,201,.55736297,233011,23301107,,
2,1986,1034,24,2,233,18,2,,0,3,0,1,0,0,2,0,3,2,1305,22,0,201,.55736297,233013,23301307,0,0
1,1968,817,42,6,233,18,0,0,1,8,2,1,1,2,2,0,1,0,1082,22,0,201,.55736297,233016,23301602,0,
8,1982,992,27,3,233,18,2,0,1,4,0,4,0,0,0,0,2,0,1220,19,0,201,.55736297,233020,23302002,1,1
1,1987,1045,23,2,233,18,2,0,1,2,1,1,0,0,0,0,2,1,1294,20,0,201,.55736297,233021,23302102,1,1
11,1970,851,39,5,233,18,2,0,1,4,1,2,1,0,0,0,0,0,1094,20,0,201,.55736297,233022,23302202,0,0
6,1993,1122,17,1,233,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.55736297,233022,23302203,,
10,1990,1090,19,1,233,18,1,0,1,1,1,0,0,0,0,0,1,1,1323,19,0,201,.55736297,233025,23302502,0,
9,1976,921,33,4,233,18,0,9,0,7,4,1,1,0,1,0,2,0,1174,21,0,201,.55736297,233027,23302701,,
3,1964,771,46,7,233,18,2,0,0,8,2,1,0,3,0,2,0,0,1003,19,0,201,.55736297,233030,23303002,1,1
4,1995,1144,15,1,233,18,2,0,0,0,0,0,0,0,0,0,0,0,,,0,201,.55736297,233030,23303004,,
8,1969,836,40,6,233,18,2,0,1,2,0,0,2,0,0,0,0,0,1049,17,0,201,.55736297,233034,23303402,0,
12,1971,864,38,5,233,18,0,0,0,7,3,0,0,1,2,1,1,1,1101,19,0,201,.55736297,233035,23303504,0,0
2,1992,1106,18,1,233,18,1,0,0,1,0,1,0,0,0,0,1,1,1324,18,0,201,.55736297,233036,23303601,1,1
1,1982,985,28,3,234,46,2,0,1,6,3,1,0,0,1,1,3,0,1205,18,0,309,.55405402,23402,2340201,1,1
6,1965,786,45,7,234,46,0,0,1,10,4,3,1,2,0,0,1,0,1014,19,0,309,.55405402,23403,2340302,1,1
2,1974,890,36,5,234,46,0,1,1,1,0,1,0,0,0,0,0,0,1257,30,0,309,.55405402,23405,2340502,0,
9,1993,1125,16,1,234,46,2,,0,0,0,0,0,0,0,0,0,0,,,0,309,.55405402,23405,2340505,,
7,1991,1099,19,1,234,46,2,0,0,0,0,0,0,0,0,0,0,0,,,0,309,.55405402,23406,2340602,,
7,1968,823,42,6,234,46,0,0,0,11,1,5,0,0,0,5,2,1,1017,16,0,309,.55405402,23407,2340701,0,0
2,1993,1118,17,1,234,46,0,0,0,0,0,0,0,0,0,0,0,0,,,0,309,.55405402,23407,2340703,,
4,1976,916,34,4,234,46,2,0,0,7,2,2,0,1,2,0,2,0,1135,18,0,309,.55405402,23408,2340802,0,0
7,1964,775,46,7,234,46,0,0,1,3,0,0,0,2,1,0,0,0,992,18,0,309,.55405402,23409,2340901,,
5,1985,1025,25,3,234,46,2,0,3,1,1,0,0,0,0,0,1,0,1297,22,0,309,.55405402,234010,23401001,,
5,1982,989,28,3,234,46,2,,1,3,0,3,0,0,0,0,2,1,1235,20,0,309,.55405402,234011,23401102,1,1
7,1976,919,34,4,234,46,2,0,1,5,3,1,0,0,0,1,1,0,1118,16,0,309,.55405402,234012,23401202,1,1
2,1993,1118,17,1,234,46,2,0,0,0,0,0,0,0,0,0,0,0,,,0,309,.55405402,234012,23401203,,
2,1970,842,40,6,234,46,0,0,0,5,3,2,0,0,0,0,2,1,1156,26,0,309,.55405402,234013,23401302,1,1
3,1982,987,28,3,234,46,2,0,0,4,2,0,0,0,1,1,2,0,1215,19,0,309,.55405402,234014,23401402,0,
9,1983,1005,26,3,234,46,0,0,1,5,2,3,0,0,0,0,2,1,1151,12,0,309,.55405402,234015,23401502,1,1
1,1975,901,35,5,234,46,0,0,0,8,2,5,0,0,0,1,2,1,1111,17,0,309,.55405402,234017,23401702,1,1
7,1992,1111,18,1,234,46,2,0,0,0,0,0,0,0,0,0,0,0,,,0,309,.55405402,234017,23401703,,
11,1984,1019,25,3,234,46,2,0,1,4,2,2,0,0,0,0,3,2,1259,20,0,309,.55405402,234018,23401802,0,0
4,1984,1012,26,3,234,46,0,0,0,3,3,0,0,0,0,0,2,0,1258,20,0,309,.55405402,234019,23401902,0,0
2,1985,1022,25,3,234,46,0,0,1,4,0,3,0,0,1,0,1,1,1207,15,0,309,.55405402,234020,23402002,1,1
11,1963,767,46,7,234,46,0,0,0,8,0,4,0,2,0,2,0,0,966,16,0,309,.55405402,234022,23402201,0,0
6,1995,1146,15,1,234,46,2,0,0,0,0,0,0,0,0,0,0,0,,,0,309,.55405402,234022,23402204,,
11,1989,1079,20,2,234,46,1,0,0,2,1,0,0,0,0,1,1,0,1257,14,0,309,.55405402,234023,23402303,,
7,1988,1063,22,2,234,46,2,0,1,4,3,1,0,0,0,0,2,0,1217,12,0,309,.55405402,234026,23402602,1,1
6,1977,930,33,4,234,46,0,1,0,6,0,0,2,0,4,0,0,0,1119,15,0,309,.55405402,234027,23402702,0,
7,1975,907,35,5,234,46,1,1,0,4,3,0,0,1,0,0,0,0,1140,19,0,309,.55405402,234028,23402802,1,1
2,1972,866,38,5,234,46,0,1,1,8,0,2,0,2,3,1,3,0,1095,19,0,309,.55405402,234029,23402902,1,1
10,1968,826,41,6,234,46,2,0,0,4,1,2,0,1,0,0,0,0,1151,27,0,309,.55405402,234030,23403002,1,1
1,1976,913,34,4,234,46,2,0,1,6,2,3,0,0,1,0,2,0,1122,17,0,309,.55405402,234031,23403101,,
6,1993,1122,17,1,234,46,2,0,1,0,0,0,0,0,0,0,0,0,,,0,309,.55405402,234031,23403102,,
12,1972,876,37,5,234,46,0,0,1,6,4,1,0,0,1,0,1,0,1068,16,0,309,.55405402,234032,23403202,1,1
10,1990,1090,19,1,234,46,2,0,1,2,1,1,0,0,0,0,2,0,1295,17,0,309,.55405402,234033,23403302,1,1
9,1982,993,27,3,234,46,2,0,1,4,2,1,0,1,0,0,2,1,1189,16,0,309,.55405402,234034,23403402,0,0
1,1974,889,36,5,234,46,0,1,0,8,4,2,0,0,1,1,2,0,1094,17,0,309,.55405402,234035,23403502,1,1
5,1989,1073,21,2,234,46,0,0,1,0,0,0,0,0,0,0,0,0,,,0,309,.55405402,234036,23403603,0,
9,1988,1065,21,2,234,46,2,0,0,0,0,0,0,0,0,0,0,0,,,1,309,.55405402,234037,23403703,0,
12,1976,924,33,4,235,44,2,0,0,3,0,0,3,0,0,0,0,0,1169,20,0,203,.76559597,23503,2350302,1,1
12,1961,744,48,7,235,44,0,1,0,8,2,1,0,1,2,2,1,0,1033,24,0,203,.76559597,23504,2350401,0,0
2,1985,1022,25,3,235,44,2,,1,1,1,0,0,0,0,0,1,0,1283,21,1,203,.76559597,23506,2350602,0,
9,1971,861,38,5,235,44,2,0,0,7,1,5,1,0,0,0,3,0,1152,24,0,203,.76559597,23508,2350802,1,1
8,1993,1124,16,1,235,44,2,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.76559597,23508,2350803,,
6,1986,1038,24,2,235,44,1,0,1,2,1,1,0,0,0,0,2,0,1272,19,0,203,.76559597,23509,2350902,0,
12,1979,960,30,4,235,44,2,0,0,3,2,0,0,0,0,1,0,0,1122,13,0,203,.76559597,235011,23501102,1,1
6,1988,1062,22,2,235,44,0,0,1,1,0,1,0,0,0,0,1,0,1286,18,0,203,.76559597,235012,23501204,,
8,1990,1088,19,1,235,44,2,,3,1,0,1,0,0,0,0,1,1,1319,19,0,203,.76559597,235015,23501502,1,1
3,1972,867,38,5,235,44,0,0,1,8,3,5,0,0,0,0,2,0,1043,14,1,203,.76559597,235016,23501602,0,0
11,1986,1043,23,2,235,44,2,0,0,2,2,0,0,0,0,0,2,0,1314,22,0,203,.76559597,235016,23501603,1,1
9,1990,1089,19,1,235,44,0,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.76559597,235016,23501605,,
8,1984,1016,25,3,235,44,2,0,0,3,2,1,0,0,0,0,2,0,1254,19,0,203,.76559597,235018,23501802,1,1
8,1983,1004,26,3,235,44,1,0,0,2,2,0,0,0,0,0,1,0,1252,20,0,203,.76559597,235019,23501906,,
3,1983,999,27,3,235,44,2,0,0,2,2,0,0,0,0,0,0,0,1219,18,0,203,.76559597,235020,23502002,0,
8,1981,980,28,3,235,44,2,0,1,3,1,2,0,0,0,0,2,0,1240,21,0,203,.76559597,235021,23502102,1,1
10,1970,850,39,5,235,44,0,0,3,8,3,4,0,1,0,0,1,0,1062,17,1,203,.76559597,235022,23502202,0,0
6,1988,1062,22,2,235,44,2,0,1,1,1,0,0,0,0,0,1,0,1310,20,1,203,.76559597,235023,23502302,0,0
10,1975,910,34,4,235,44,2,,0,2,0,2,0,0,0,0,1,0,1169,21,0,203,.76559597,235024,23502402,1,1
5,1962,749,48,7,235,44,1,0,1,2,0,0,2,0,0,0,0,0,965,18,0,203,.76559597,235025,23502502,,
4,1964,772,46,7,235,44,0,0,1,8,2,2,2,0,1,1,0,0,1022,20,0,203,.76559597,235025,23502503,,
9,1962,753,47,7,235,44,0,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.76559597,235026,23502602,0,
7,1974,895,36,5,235,44,0,0,1,4,1,3,0,0,0,0,1,0,1148,21,0,203,.76559597,235027,23502702,1,1
10,1978,946,31,4,235,44,2,,1,3,2,1,0,0,0,0,1,0,1204,21,0,203,.76559597,235028,23502802,1,1
3,1977,927,33,4,235,44,2,,1,3,0,2,0,0,1,0,1,0,1218,24,0,203,.76559597,235031,23503102,0,
2,1977,926,33,4,235,44,0,0,0,6,3,2,1,0,0,0,1,0,1128,16,0,203,.76559597,235033,23503302,1,1
6,1992,1110,18,1,235,44,2,0,0,0,0,0,0,0,0,0,0,0,,,0,203,.76559597,235034,23503402,,
12,1984,1020,25,3,235,44,2,,0,4,1,2,0,0,1,0,1,0,1194,14,0,203,.76559597,235036,23503601,,
7,1965,787,45,7,235,44,2,0,1,8,6,1,1,0,0,0,0,0,1038,20,0,203,.76559597,235037,23503702,1,1
10,1991,1102,18,1,235,44,2,0,1,0,0,0,0,0,0,0,0,0,,,0,203,.76559597,235037,23503705,,
8,1974,896,35,5,236,2,2,1,0,6,5,0,1,0,0,0,1,0,1095,16,0,312,.99584699,23601,2360102,0,0
11,1964,779,45,7,236,2,2,,0,5,0,2,0,2,0,1,0,0,1014,19,0,312,.99584699,23602,2360202,1,1
7,1993,1123,17,1,236,2,2,,0,0,0,0,0,0,0,0,0,0,,,0,312,.99584699,23602,2360203,,
7,1967,811,43,6,236,2,0,1,0,8,1,3,1,1,1,1,0,0,1025,17,0,312,.99584699,23603,2360302,1,1
9,1990,1089,19,1,236,2,2,,0,1,1,0,0,0,0,0,1,1,1318,19,0,312,.99584699,23603,2360304,1,1
